Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Afghanistan,2020-05-05,707.0,637.0,776.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-06,707.0,637.0,777.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-07,707.0,638.0,777.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-08,708.0,638.0,777.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-09,708.0,638.0,778.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Afghanistan,2020-05-10,708.0,638.0,778.0,47.0,42.0,51.0,22.0,20.0,24.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-11,426.0,409.0,444.0,172.0,165.0,179.0,24.0,23.0,25.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-12,438.0,420.0,456.0,177.0,169.0,184.0,25.0,24.0,26.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-13,448.0,430.0,467.0,181.0,173.0,188.0,25.0,24.0,26.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-14,458.0,439.0,477.0,185.0,177.0,192.0,26.0,25.0,27.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-15,467.0,447.0,486.0,188.0,180.0,196.0,26.0,25.0,27.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-16,474.0,454.0,494.0,191.0,183.0,199.0,27.0,26.0,28.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-17,481.0,459.0,502.0,194.0,185.0,202.0,27.0,26.0,28.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-18,487.0,465.0,508.0,196.0,187.0,205.0,27.0,26.0,29.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-19,492.0,469.0,514.0,198.0,189.0,207.0,28.0,26.0,29.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-20,496.0,473.0,519.0,200.0,191.0,209.0,28.0,27.0,29.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-21,500.0,476.0,523.0,202.0,192.0,211.0,28.0,27.0,29.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-22,504.0,479.0,527.0,203.0,193.0,213.0,28.0,27.0,30.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-23,507.0,481.0,531.0,204.0,194.0,214.0,28.0,27.0,30.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-24,509.0,484.0,534.0,205.0,195.0,215.0,29.0,27.0,30.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-25,511.0,485.0,536.0,206.0,196.0,216.0,29.0,27.0,30.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-26,513.0,487.0,539.0,207.0,196.0,217.0,29.0,27.0,30.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-27,515.0,488.0,541.0,208.0,197.0,218.0,29.0,27.0,30.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-28,516.0,489.0,543.0,208.0,197.0,219.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-29,517.0,490.0,544.0,209.0,198.0,220.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-04-30,519.0,491.0,545.0,209.0,198.0,220.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-01,519.0,492.0,547.0,210.0,198.0,221.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-02,520.0,492.0,548.0,210.0,199.0,221.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-03,521.0,493.0,549.0,210.0,199.0,221.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-04,521.0,493.0,549.0,210.0,199.0,222.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-05,522.0,494.0,550.0,211.0,199.0,222.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-06,522.0,494.0,550.0,211.0,199.0,222.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-07,523.0,494.0,551.0,211.0,199.0,222.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-08,523.0,494.0,551.0,211.0,199.0,222.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-09,523.0,495.0,552.0,211.0,200.0,223.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Albania,2020-05-10,524.0,495.0,552.0,211.0,200.0,223.0,29.0,28.0,31.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-11,1737.0,1676.0,1801.0,362.0,349.0,375.0,245.0,236.0,254.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-12,1797.0,1732.0,1861.0,374.0,361.0,388.0,253.0,244.0,263.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-13,1847.0,1779.0,1914.0,385.0,371.0,399.0,261.0,251.0,270.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-14,1890.0,1818.0,1960.0,394.0,379.0,408.0,267.0,256.0,276.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-15,1926.0,1851.0,1999.0,401.0,385.0,416.0,272.0,261.0,282.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-16,1956.0,1877.0,2033.0,407.0,391.0,423.0,276.0,265.0,287.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-17,1981.0,1899.0,2061.0,413.0,396.0,429.0,279.0,268.0,291.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-18,2002.0,1917.0,2084.0,417.0,399.0,434.0,282.0,270.0,294.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-19,2019.0,1931.0,2104.0,420.0,402.0,438.0,285.0,272.0,297.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-20,2033.0,1942.0,2120.0,423.0,405.0,442.0,287.0,274.0,299.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-21,2044.0,1952.0,2134.0,426.0,406.0,444.0,288.0,275.0,301.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-22,2053.0,1959.0,2145.0,428.0,408.0,447.0,290.0,276.0,303.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-23,2061.0,1965.0,2154.0,429.0,409.0,449.0,291.0,277.0,304.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-24,2067.0,1970.0,2162.0,430.0,410.0,450.0,292.0,278.0,305.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-25,2071.0,1973.0,2168.0,431.0,411.0,452.0,292.0,278.0,306.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-26,2075.0,1977.0,2173.0,432.0,412.0,453.0,293.0,279.0,307.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-27,2079.0,1979.0,2177.0,433.0,412.0,453.0,293.0,279.0,307.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-28,2081.0,1981.0,2181.0,433.0,413.0,454.0,294.0,279.0,308.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-29,2083.0,1982.0,2183.0,434.0,413.0,455.0,294.0,280.0,308.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-04-30,2085.0,1984.0,2186.0,434.0,413.0,455.0,294.0,280.0,308.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-01,2086.0,1985.0,2187.0,435.0,413.0,456.0,294.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-02,2088.0,1985.0,2189.0,435.0,414.0,456.0,294.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-03,2088.0,1986.0,2190.0,435.0,414.0,456.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-04,2089.0,1987.0,2191.0,435.0,414.0,456.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-05,2090.0,1987.0,2192.0,435.0,414.0,457.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-06,2090.0,1987.0,2193.0,435.0,414.0,457.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-07,2091.0,1988.0,2193.0,435.0,414.0,457.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-08,2091.0,1988.0,2194.0,435.0,414.0,457.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-09,2091.0,1988.0,2194.0,436.0,414.0,457.0,295.0,280.0,309.0,0,0,0,0,0,0,0,0,0
,Algeria,2020-05-10,2091.0,1988.0,2194.0,436.0,414.0,457.0,295.0,280.0,310.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-11,565.0,553.0,576.0,56.0,55.0,57.0,24.0,24.0,25.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-12,571.0,558.0,583.0,57.0,55.0,58.0,24.0,24.0,25.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-13,576.0,562.0,589.0,57.0,56.0,59.0,25.0,24.0,25.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-14,580.0,565.0,594.0,58.0,56.0,59.0,25.0,24.0,25.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-15,583.0,568.0,598.0,58.0,56.0,59.0,25.0,24.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-16,586.0,570.0,601.0,58.0,57.0,60.0,25.0,24.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-17,588.0,571.0,604.0,58.0,57.0,60.0,25.0,24.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-18,589.0,573.0,606.0,59.0,57.0,60.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-19,591.0,574.0,607.0,59.0,57.0,60.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-20,592.0,574.0,609.0,59.0,57.0,61.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-21,593.0,575.0,610.0,59.0,57.0,61.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-22,593.0,575.0,611.0,59.0,57.0,61.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-23,594.0,576.0,612.0,59.0,57.0,61.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-24,594.0,576.0,612.0,59.0,57.0,61.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-25,595.0,576.0,613.0,59.0,57.0,61.0,25.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-26,595.0,576.0,613.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-27,595.0,577.0,613.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-28,595.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-29,595.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-04-30,595.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-01,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-02,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-03,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-04,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-05,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-06,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-07,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-08,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-09,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Andorra,2020-05-10,596.0,577.0,615.0,59.0,57.0,61.0,26.0,25.0,26.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-11,22.0,15.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-12,24.0,16.0,19.0,3.0,2.0,2.0,3.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-13,26.0,16.0,22.0,3.0,2.0,2.0,3.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-14,28.0,17.0,25.0,3.0,2.0,3.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-15,29.0,17.0,28.0,3.0,2.0,3.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-16,31.0,18.0,31.0,3.0,2.0,3.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-17,33.0,18.0,34.0,3.0,2.0,4.0,3.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-18,34.0,19.0,38.0,4.0,2.0,4.0,4.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-19,36.0,19.0,41.0,4.0,2.0,4.0,4.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-20,37.0,20.0,44.0,4.0,2.0,5.0,4.0,2.0,5.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-21,39.0,20.0,47.0,4.0,2.0,5.0,4.0,2.0,5.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-22,40.0,20.0,50.0,4.0,2.0,5.0,4.0,2.0,5.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-23,41.0,21.0,53.0,4.0,2.0,6.0,4.0,2.0,6.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-24,42.0,21.0,56.0,4.0,2.0,6.0,4.0,2.0,6.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-25,42.0,21.0,58.0,4.0,2.0,6.0,4.0,2.0,6.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-26,43.0,22.0,60.0,5.0,2.0,6.0,5.0,2.0,6.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-27,44.0,22.0,62.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-28,44.0,22.0,63.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-29,45.0,22.0,65.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-04-30,45.0,22.0,66.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-01,46.0,22.0,67.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-02,46.0,22.0,68.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-03,46.0,22.0,69.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-04,47.0,23.0,69.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-05,47.0,23.0,70.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-06,47.0,23.0,70.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-07,47.0,23.0,71.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-08,47.0,23.0,71.0,5.0,2.0,7.0,5.0,2.0,7.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-09,47.0,23.0,71.0,5.0,2.0,8.0,5.0,2.0,8.0,0,0,0,0,0,0,0,0,0
,Angola,2020-05-10,47.0,23.0,72.0,5.0,2.0,8.0,5.0,2.0,8.0,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-11,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-12,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-13,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-14,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-15,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-16,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-17,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-18,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-19,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-20,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-21,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-22,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-23,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-24,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-25,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-26,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-27,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-28,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-29,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-04-30,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-01,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-02,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-03,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-04,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-05,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-06,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-07,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-08,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-09,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,2020-05-10,2.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-11,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-12,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-13,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-14,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-15,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-16,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-17,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-18,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-19,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-20,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-21,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-22,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-23,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-24,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-25,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-26,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-27,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-28,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-29,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-04-30,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-01,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-02,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-03,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-04,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-05,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-06,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-07,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-08,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-09,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Argentina,2020-05-10,248.0,,,50.0,,,10.0,,,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-11,950.0,923.0,977.0,142.0,138.0,146.0,10.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-12,972.0,943.0,999.0,146.0,141.0,150.0,11.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-13,990.0,959.0,1019.0,148.0,144.0,153.0,11.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-14,1005.0,973.0,1036.0,151.0,146.0,155.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-15,1019.0,985.0,1051.0,153.0,148.0,157.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-16,1030.0,995.0,1064.0,154.0,149.0,159.0,11.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-17,1039.0,1003.0,1074.0,156.0,150.0,161.0,11.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-18,1047.0,1009.0,1084.0,157.0,151.0,162.0,11.0,11.0,12.0,0,0,0,0,0,0,0,0,0
