Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Algeria,2020-04-24,2061.0,1965.0,2154.0,429.0,409.0,449.0,291.0,277.0,304.0,,,,,,,,,
,Algeria,2020-04-25,2067.0,1970.0,2162.0,430.0,410.0,450.0,292.0,278.0,305.0,,,,,,,,,
,Algeria,2020-04-26,2071.0,1973.0,2168.0,431.0,411.0,452.0,292.0,278.0,306.0,,,,,,,,,
,Algeria,2020-04-27,2075.0,1977.0,2173.0,432.0,412.0,453.0,293.0,279.0,307.0,,,,,,,,,
,Algeria,2020-04-28,2079.0,1979.0,2177.0,433.0,412.0,453.0,293.0,279.0,307.0,,,,,,,,,
,Algeria,2020-04-29,2081.0,1981.0,2181.0,433.0,413.0,454.0,294.0,279.0,308.0,,,,,,,,,
,Algeria,2020-04-30,2083.0,1982.0,2183.0,434.0,413.0,455.0,294.0,280.0,308.0,,,,,,,,,
,Algeria,2020-05-01,2085.0,1984.0,2186.0,434.0,413.0,455.0,294.0,280.0,308.0,,,,,,,,,
,Algeria,2020-05-02,2086.0,1985.0,2187.0,435.0,413.0,456.0,294.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-03,2088.0,1985.0,2189.0,435.0,414.0,456.0,294.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-04,2088.0,1986.0,2190.0,435.0,414.0,456.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-05,2089.0,1987.0,2191.0,435.0,414.0,456.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-06,2090.0,1987.0,2192.0,435.0,414.0,457.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-07,2090.0,1987.0,2193.0,435.0,414.0,457.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-08,2091.0,1988.0,2193.0,435.0,414.0,457.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-09,2091.0,1988.0,2194.0,435.0,414.0,457.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-10,2091.0,1988.0,2194.0,436.0,414.0,457.0,295.0,280.0,309.0,,,,,,,,,
,Algeria,2020-05-11,2091.0,1988.0,2194.0,436.0,414.0,457.0,295.0,280.0,310.0,,,,,,,,,
,Andorra,2020-04-12,565.0,553.0,576.0,56.0,55.0,57.0,24.0,24.0,25.0,,,,,,,,,
,Andorra,2020-04-13,571.0,558.0,583.0,57.0,55.0,58.0,24.0,24.0,25.0,,,,,,,,,
,Andorra,2020-04-14,576.0,562.0,589.0,57.0,56.0,59.0,25.0,24.0,25.0,,,,,,,,,
,Andorra,2020-04-15,580.0,565.0,594.0,58.0,56.0,59.0,25.0,24.0,25.0,,,,,,,,,
,Andorra,2020-04-16,583.0,568.0,598.0,58.0,56.0,59.0,25.0,24.0,26.0,,,,,,,,,
,Andorra,2020-04-17,586.0,570.0,601.0,58.0,57.0,60.0,25.0,24.0,26.0,,,,,,,,,
,Andorra,2020-04-18,588.0,571.0,604.0,58.0,57.0,60.0,25.0,24.0,26.0,,,,,,,,,
,Andorra,2020-04-19,589.0,573.0,606.0,59.0,57.0,60.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-20,591.0,574.0,607.0,59.0,57.0,60.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-21,592.0,574.0,609.0,59.0,57.0,61.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-22,593.0,575.0,610.0,59.0,57.0,61.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-23,593.0,575.0,611.0,59.0,57.0,61.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-24,594.0,576.0,612.0,59.0,57.0,61.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-25,594.0,576.0,612.0,59.0,57.0,61.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-26,595.0,576.0,613.0,59.0,57.0,61.0,25.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-27,595.0,576.0,613.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-28,595.0,577.0,613.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-29,595.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-04-30,595.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-01,595.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-02,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-03,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-04,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-05,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-06,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-07,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-08,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-09,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-10,596.0,577.0,614.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Andorra,2020-05-11,596.0,577.0,615.0,59.0,57.0,61.0,26.0,25.0,26.0,,,,,,,,,
,Angola,2020-04-12,22.0,15.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,
,Angola,2020-04-13,24.0,16.0,19.0,3.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,
,Angola,2020-04-14,26.0,16.0,22.0,3.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,
,Angola,2020-04-15,28.0,17.0,25.0,3.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,
,Angola,2020-04-16,29.0,17.0,28.0,3.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,
,Angola,2020-04-17,31.0,18.0,31.0,3.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,
,Angola,2020-04-18,33.0,18.0,34.0,3.0,2.0,4.0,3.0,2.0,4.0,,,,,,,,,
,Angola,2020-04-19,34.0,19.0,38.0,4.0,2.0,4.0,4.0,2.0,4.0,,,,,,,,,
,Angola,2020-04-20,36.0,19.0,41.0,4.0,2.0,4.0,4.0,2.0,4.0,,,,,,,,,
,Angola,2020-04-21,37.0,20.0,44.0,4.0,2.0,5.0,4.0,2.0,5.0,,,,,,,,,
,Angola,2020-04-22,39.0,20.0,47.0,4.0,2.0,5.0,4.0,2.0,5.0,,,,,,,,,
,Angola,2020-04-23,40.0,20.0,50.0,4.0,2.0,5.0,4.0,2.0,5.0,,,,,,,,,
,Angola,2020-04-24,41.0,21.0,53.0,4.0,2.0,6.0,4.0,2.0,6.0,,,,,,,,,
,Angola,2020-04-25,42.0,21.0,56.0,4.0,2.0,6.0,4.0,2.0,6.0,,,,,,,,,
,Angola,2020-04-26,42.0,21.0,58.0,4.0,2.0,6.0,4.0,2.0,6.0,,,,,,,,,
,Angola,2020-04-27,43.0,22.0,60.0,5.0,2.0,6.0,5.0,2.0,6.0,,,,,,,,,
,Angola,2020-04-28,44.0,22.0,62.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-04-29,44.0,22.0,63.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-04-30,45.0,22.0,65.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-01,45.0,22.0,66.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-02,46.0,22.0,67.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-03,46.0,22.0,68.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-04,46.0,22.0,69.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-05,47.0,23.0,69.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-06,47.0,23.0,70.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-07,47.0,23.0,70.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-08,47.0,23.0,71.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-09,47.0,23.0,71.0,5.0,2.0,7.0,5.0,2.0,7.0,,,,,,,,,
,Angola,2020-05-10,47.0,23.0,71.0,5.0,2.0,8.0,5.0,2.0,8.0,,,,,,,,,
,Angola,2020-05-11,47.0,23.0,72.0,5.0,2.0,8.0,5.0,2.0,8.0,,,,,,,,,
,Antigua and Barbuda,2020-04-12,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-13,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-14,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-15,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-16,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-17,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-18,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-19,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-20,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-21,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-22,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-23,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-24,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-25,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-26,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-27,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-28,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-29,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-04-30,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-01,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-02,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-03,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-04,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-05,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-06,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-07,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-08,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-09,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-10,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Antigua and Barbuda,2020-05-11,2.0,,,0.0,,,0.0,,,,,,,,,,,
,Argentina,2020-04-12,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-13,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-14,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-15,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-16,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-17,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-18,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-19,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-20,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-21,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-22,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-23,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-24,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-25,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-26,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-27,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-28,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-29,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-04-30,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-01,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-02,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-03,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-04,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-05,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-06,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-07,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-08,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-09,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-10,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Argentina,2020-05-11,248.0,,,50.0,,,10.0,,,,,,,,,,,
,Armenia,2020-04-12,950.0,923.0,977.0,142.0,138.0,146.0,10.0,10.0,11.0,,,,,,,,,
,Armenia,2020-04-13,972.0,943.0,999.0,146.0,141.0,150.0,11.0,10.0,11.0,,,,,,,,,
,Armenia,2020-04-14,990.0,959.0,1019.0,148.0,144.0,153.0,11.0,10.0,11.0,,,,,,,,,
,Armenia,2020-04-15,1005.0,973.0,1036.0,151.0,146.0,155.0,11.0,11.0,11.0,,,,,,,,,
,Armenia,2020-04-16,1019.0,985.0,1051.0,153.0,148.0,157.0,11.0,11.0,11.0,,,,,,,,,
,Armenia,2020-04-17,1030.0,995.0,1064.0,154.0,149.0,159.0,11.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-18,1039.0,1003.0,1074.0,156.0,150.0,161.0,11.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-19,1047.0,1009.0,1084.0,157.0,151.0,162.0,11.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-20,1054.0,1015.0,1092.0,158.0,152.0,164.0,11.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-21,1059.0,1019.0,1098.0,159.0,153.0,165.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-22,1064.0,1023.0,1104.0,159.0,153.0,165.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-23,1068.0,1026.0,1109.0,160.0,154.0,166.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-24,1071.0,1029.0,1113.0,161.0,154.0,167.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-25,1074.0,1031.0,1116.0,161.0,154.0,167.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-26,1076.0,1032.0,1119.0,161.0,155.0,168.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-27,1078.0,1034.0,1121.0,162.0,155.0,168.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-28,1079.0,1035.0,1123.0,162.0,155.0,168.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-29,1081.0,1036.0,1125.0,162.0,155.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-04-30,1082.0,1037.0,1126.0,162.0,155.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-01,1083.0,1037.0,1127.0,162.0,155.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-02,1083.0,1038.0,1128.0,162.0,156.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-03,1084.0,1038.0,1129.0,162.0,156.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-04,1084.0,1039.0,1130.0,162.0,156.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-05,1085.0,1039.0,1130.0,163.0,156.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-06,1085.0,1039.0,1131.0,163.0,156.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-07,1085.0,1039.0,1131.0,163.0,156.0,169.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-08,1086.0,1039.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-09,1086.0,1040.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-10,1086.0,1040.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,,,,,,,,,
,Armenia,2020-05-11,1086.0,1040.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,,,,,,,,,
,Australia,2020-04-12,6082.0,6048.0,6115.0,1466.0,1457.0,1474.0,51.0,50.0,51.0,,,,,,,,,
,Australia,2020-04-13,6118.0,6082.0,6154.0,1474.0,1466.0,1483.0,51.0,51.0,51.0,,,,,,,,,
,Australia,2020-04-14,6147.0,6108.0,6184.0,1481.0,1472.0,1490.0,51.0,51.0,52.0,,,,,,,,,
,Australia,2020-04-15,6169.0,6129.0,6208.0,1487.0,1477.0,1496.0,52.0,51.0,52.0,,,,,,,,,
,Australia,2020-04-16,6186.0,6145.0,6227.0,1491.0,1481.0,1501.0,52.0,51.0,52.0,,,,,,,,,
,Australia,2020-04-17,6199.0,6157.0,6241.0,1494.0,1484.0,1504.0,52.0,51.0,52.0,,,,,,,,,
,Australia,2020-04-18,6210.0,6166.0,6253.0,1497.0,1486.0,1507.0,52.0,51.0,52.0,,,,,,,,,
,Australia,2020-04-19,6218.0,6174.0,6262.0,1498.0,1488.0,1509.0,52.0,52.0,52.0,,,,,,,,,
,Australia,2020-04-20,6224.0,6179.0,6269.0,1500.0,1489.0,1511.0,52.0,52.0,52.0,,,,,,,,,
,Australia,2020-04-21,6229.0,6184.0,6274.0,1501.0,1490.0,1512.0,52.0,52.0,52.0,,,,,,,,,
